date,tithi_num,tithi,paksha,nakshatra,pada,yoga,sun_rasi,moon_rasi,flags,inv_signal,nse_status,nse_holiday,transits,sun_lon,moon_lon
2026-04-24,8,Ashtami,Shukla,Pushya,2,Shoola,Mesha,Karka,,,OPEN,,,9.651,98.836
2026-04-25,9,Navami,Shukla,Ashlesha,2,Ganda,Mesha,Karka,,,CLOSED,Weekend,,10.625,112.441
2026-04-26,10,Dashami,Shukla,Magha,2,Vriddhi,Mesha,Simha,,,CLOSED,Weekend,,11.598,125.733
2026-04-27,11,Ekadashi,Shukla,Purva Phalguni,2,Dhruva,Mesha,Simha,EKADASHI,EKADASHI-WATCH,OPEN,,,12.571,138.75
2026-04-28,12,Dwadashi,Shukla,Uttara Phalguni,2,Vyaghata,Mesha,Kanya,,,OPEN,,,13.544,151.534
2026-04-29,13,Trayodashi,Shukla,Hasta,2,Harshana,Mesha,Kanya,,,OPEN,,,14.516,164.12
2026-04-30,14,Chaturdashi,Shukla,Chitra,1,Vajra,Mesha,Kanya,,,OPEN,,Mercury → Mesha,15.487,176.539
2026-05-01,15,Purnima,Shukla,Swati,1,Siddhi,Mesha,Tula,PURNIMA,SELL-WATCH,CLOSED,Maharashtra Day,,16.458,188.814
2026-05-02,16,Pratipada,Krishna,Vishakha,1,Vyatipata,Mesha,Tula,,,CLOSED,Weekend,,17.429,200.962
2026-05-03,17,Dwitiya,Krishna,Vishakha,4,Variyana,Mesha,Vrishchika,,,CLOSED,Weekend,,18.399,212.999
2026-05-04,18,Tritiya,Krishna,Anuradha,4,Parigha,Mesha,Vrishchika,,,OPEN,,,19.368,224.947
2026-05-05,19,Chaturthi,Krishna,Jyeshtha,4,Shiva,Mesha,Vrishchika,,,OPEN,,,20.337,236.83
2026-05-06,19,Chaturthi,Krishna,Mula,3,Siddha,Mesha,Dhanu,,,OPEN,,,21.306,248.687
2026-05-07,20,Panchami,Krishna,Purva Ashadha,3,Sadhya,Mesha,Dhanu,,,OPEN,,,22.274,260.567
2026-05-08,21,Shashthi,Krishna,Uttara Ashadha,2,Shubha,Mesha,Makara,,,OPEN,,,23.241,272.531
2026-05-09,22,Saptami,Krishna,Shravana,2,Shukla,Mesha,Makara,,,CLOSED,Weekend,,24.209,284.652
2026-05-10,23,Ashtami,Krishna,Dhanishtha,2,Brahma,Mesha,Makara,,,CLOSED,Weekend,,25.176,297.011
2026-05-11,24,Navami,Krishna,Shatabhisha,1,Indra,Mesha,Kumbha,,,OPEN,,,26.142,309.692
2026-05-12,25,Dashami,Krishna,Purva Bhadrapada,1,Vaidhriti,Mesha,Kumbha,,,OPEN,,Mars → Mesha,27.109,322.772
2026-05-13,26,Ekadashi,Krishna,Uttara Bhadrapada,1,Vishkambha,Mesha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,28.075,336.312
2026-05-14,27,Dwadashi,Krishna,Revati,2,Priti,Mesha,Meena,,,OPEN,,Venus → Mithuna,29.04,350.341
2026-05-15,28,Trayodashi,Krishna,Ashwini,2,Ayushman,Vrishabha,Mesha,Vrishabha Sankranti,SANKRANTI-WATCH,OPEN,,Mercury → Vrishabha | Sun → Vrishabha,30.005,4.841
2026-05-16,30,Amavasya,Krishna,Bharani,2,Saubhagya,Vrishabha,Mesha,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,30.97,19.737
2026-05-17,1,Pratipada,Shukla,Krittika,3,Atiganda,Vrishabha,Vrishabha,,,CLOSED,Weekend,,31.935,34.895
2026-05-18,2,Dwitiya,Shukla,Rohini,4,Sukarma,Vrishabha,Vrishabha,,,OPEN,,,32.899,50.141
2026-05-19,3,Tritiya,Shukla,Mrigashira,4,Dhriti,Vrishabha,Mithuna,,,OPEN,,,33.862,65.291
2026-05-20,4,Chaturthi,Shukla,Punarvasu,1,Shoola,Vrishabha,Mithuna,,,OPEN,,,34.825,80.184
2026-05-21,5,Panchami,Shukla,Pushya,1,Ganda,Vrishabha,Karka,,,OPEN,,,35.788,94.704
2026-05-22,7,Saptami,Shukla,Ashlesha,1,Vriddhi,Vrishabha,Karka,,,OPEN,,,36.75,108.795
2026-05-23,8,Ashtami,Shukla,Magha,1,Vyaghata,Vrishabha,Simha,,,CLOSED,Weekend,,37.712,122.451
2026-05-24,9,Navami,Shukla,Purva Phalguni,1,Harshana,Vrishabha,Simha,,,CLOSED,Weekend,,38.674,135.704
2026-05-25,10,Dashami,Shukla,Uttara Phalguni,1,Vajra,Vrishabha,Simha,,,OPEN,,,39.635,148.608
2026-05-26,11,Ekadashi,Shukla,Hasta,1,Siddhi,Vrishabha,Kanya,EKADASHI,EKADASHI-WATCH,OPEN,,,40.595,161.225
2026-05-27,12,Dwadashi,Shukla,Chitra,1,Vyatipata,Vrishabha,Kanya,,,OPEN,,,41.555,173.616
2026-05-28,12,Dwadashi,Shukla,Chitra,4,Variyana,Vrishabha,Tula,,,CLOSED,Bakri Id,,42.515,185.835
2026-05-29,13,Trayodashi,Shukla,Swati,4,Parigha,Vrishabha,Tula,,,OPEN,,Mercury → Mithuna,43.474,197.927
2026-05-30,14,Chaturdashi,Shukla,Vishakha,3,Shiva,Vrishabha,Tula,,,CLOSED,Weekend,,44.433,209.925
2026-05-31,15,Purnima,Shukla,Anuradha,3,Siddha,Vrishabha,Vrishchika,PURNIMA,SELL-WATCH,CLOSED,Weekend,,45.392,221.857
2026-06-01,16,Pratipada,Krishna,Jyeshtha,3,Sadhya,Vrishabha,Vrishchika,,,OPEN,,,46.35,233.746
2026-06-02,17,Dwitiya,Krishna,Mula,2,Sadhya,Vrishabha,Dhanu,,,OPEN,,Jupiter → Karka ★ KEY,47.308,245.613
2026-06-03,18,Tritiya,Krishna,Purva Ashadha,2,Shubha,Vrishabha,Dhanu,,,OPEN,,,48.266,257.488
2026-06-04,19,Chaturthi,Krishna,Uttara Ashadha,1,Shukla,Vrishabha,Dhanu,,,OPEN,,,49.224,269.404
2026-06-05,20,Panchami,Krishna,Shravana,1,Brahma,Vrishabha,Makara,,,OPEN,,,50.181,281.408
2026-06-06,21,Shashthi,Krishna,Dhanishtha,1,Indra,Vrishabha,Makara,,,CLOSED,Weekend,,51.138,293.558
2026-06-07,22,Saptami,Krishna,Dhanishtha,4,Vaidhriti,Vrishabha,Kumbha,,,CLOSED,Weekend,,52.095,305.921
2026-06-08,23,Ashtami,Krishna,Shatabhisha,4,Vishkambha,Vrishabha,Kumbha,,,OPEN,,,53.052,318.573
2026-06-09,24,Navami,Krishna,Purva Bhadrapada,4,Priti,Vrishabha,Meena,,,OPEN,,Venus → Karka,54.009,331.588
2026-06-10,25,Dashami,Krishna,Uttara Bhadrapada,4,Ayushman,Vrishabha,Meena,,,OPEN,,,54.965,345.033
2026-06-11,26,Ekadashi,Krishna,Revati,4,Shobhana,Vrishabha,Meena,EKADASHI,EKADASHI-WATCH,OPEN,,,55.922,358.951
2026-06-12,27,Dwadashi,Krishna,Bharani,1,Atiganda,Vrishabha,Mesha,,,OPEN,,,56.878,13.346
2026-06-13,28,Trayodashi,Krishna,Krittika,1,Sukarma,Vrishabha,Mesha,,,CLOSED,Weekend,,57.834,28.168
2026-06-14,29,Chaturdashi,Krishna,Rohini,1,Dhriti,Vrishabha,Vrishabha,,,CLOSED,Weekend,,58.79,43.309
2026-06-15,30,Amavasya,Krishna,Mrigashira,2,Shoola,Vrishabha,Vrishabha,AMAVASYA,BUY-WATCH,OPEN,,,59.746,58.607
2026-06-16,2,Dwitiya,Shukla,Ardra,3,Vriddhi,Mithuna,Mithuna,Mithuna Sankranti,SANKRANTI-WATCH,OPEN,,Sun → Mithuna,60.701,73.875
2026-06-17,3,Tritiya,Shukla,Punarvasu,3,Dhruva,Mithuna,Mithuna,,,OPEN,,,61.657,88.93
2026-06-18,4,Chaturthi,Shukla,Pushya,4,Vyaghata,Mithuna,Karka,,,OPEN,,,62.612,103.631
2026-06-19,5,Panchami,Shukla,Ashlesha,4,Harshana,Mithuna,Karka,,,OPEN,,,63.567,117.891
2026-06-20,6,Shashthi,Shukla,Magha,4,Vajra,Mithuna,Simha,,,CLOSED,Weekend,,64.522,131.68
2026-06-21,7,Saptami,Shukla,Purva Phalguni,4,Siddhi,Mithuna,Simha,,,CLOSED,Weekend,Mars → Vrishabha,65.476,145.015
2026-06-22,8,Ashtami,Shukla,Uttara Phalguni,4,Vyatipata,Mithuna,Kanya,,,OPEN,,,66.431,157.946
2026-06-23,9,Navami,Shukla,Hasta,4,Variyana,Mithuna,Kanya,,,OPEN,,Mercury → Karka,67.385,170.538
2026-06-24,10,Dashami,Shukla,Chitra,3,Parigha,Mithuna,Tula,,,OPEN,,,68.339,182.864
2026-06-25,11,Ekadashi,Shukla,Swati,3,Shiva,Mithuna,Tula,EKADASHI,EKADASHI-WATCH,OPEN,,,69.293,194.993
2026-06-26,12,Dwadashi,Shukla,Vishakha,3,Siddha,Mithuna,Tula,,,CLOSED,Muharram,,70.246,206.988
2026-06-27,13,Trayodashi,Shukla,Anuradha,2,Sadhya,Mithuna,Vrishchika,,,CLOSED,Weekend,,71.2,218.902
2026-06-28,14,Chaturdashi,Shukla,Jyeshtha,2,Shubha,Mithuna,Vrishchika,,,CLOSED,Weekend,,72.153,230.776
2026-06-29,15,Purnima,Shukla,Mula,1,Shukla,Mithuna,Dhanu,PURNIMA,SELL-WATCH,OPEN,,,73.107,242.647
2026-06-30,16,Pratipada,Krishna,Purva Ashadha,1,Brahma,Mithuna,Dhanu,,,OPEN,,Mercury ℞ Karka 2°,74.06,254.542
2026-07-01,16,Pratipada,Krishna,Purva Ashadha,4,Indra,Mithuna,Dhanu,,,OPEN,,,75.013,266.487
2026-07-02,17,Dwitiya,Krishna,Uttara Ashadha,4,Vaidhriti,Mithuna,Makara,,,OPEN,,,75.966,278.51
2026-07-03,18,Tritiya,Krishna,Shravana,4,Vishkambha,Mithuna,Makara,,,OPEN,,,76.919,290.644
2026-07-04,19,Chaturthi,Krishna,Dhanishtha,3,Priti,Mithuna,Kumbha,,,CLOSED,Weekend,,77.873,302.928
2026-07-05,20,Panchami,Krishna,Shatabhisha,3,Ayushman,Mithuna,Kumbha,,,CLOSED,Weekend,Venus → Simha,78.826,315.408
2026-07-06,21,Shashthi,Krishna,Purva Bhadrapada,3,Saubhagya,Mithuna,Kumbha,,,OPEN,,,79.779,328.14
2026-07-07,22,Saptami,Krishna,Uttara Bhadrapada,3,Shobhana,Mithuna,Meena,,,OPEN,,Mercury → Mithuna [R],80.733,341.18
2026-07-08,23,Ashtami,Krishna,Revati,3,Atiganda,Mithuna,Meena,,,OPEN,,,81.686,354.582
2026-07-09,24,Navami,Krishna,Ashwini,3,Sukarma,Mithuna,Mesha,,,OPEN,,,82.64,8.382
2026-07-10,25,Dashami,Krishna,Bharani,3,Dhriti,Mithuna,Mesha,,,OPEN,,,83.593,22.594
2026-07-11,27,Dwadashi,Krishna,Krittika,4,Ganda,Mithuna,Vrishabha,,,CLOSED,Weekend,,84.547,37.187
2026-07-12,28,Trayodashi,Krishna,Rohini,4,Vriddhi,Mithuna,Vrishabha,,,CLOSED,Weekend,,85.501,52.088
2026-07-13,29,Chaturdashi,Krishna,Ardra,1,Dhruva,Mithuna,Mithuna,,,OPEN,,,86.455,67.172
2026-07-14,30,Amavasya,Krishna,Punarvasu,1,Vyaghata,Mithuna,Mithuna,AMAVASYA,BUY-WATCH,OPEN,,Jupiter COMBUST — no new buys,87.409,82.286
2026-07-15,1,Pratipada,Shukla,Pushya,2,Harshana,Mithuna,Karka,,,OPEN,,Jupiter COMBUST — no new buys,88.363,97.266
2026-07-16,2,Dwitiya,Shukla,Ashlesha,2,Siddhi,Mithuna,Karka,,,OPEN,,Jupiter COMBUST — no new buys,89.318,111.968
2026-07-17,4,Chaturthi,Shukla,Magha,2,Vyatipata,Karka,Simha,Karka Sankranti,SANKRANTI-WATCH,OPEN,,Sun → Karka | Jupiter COMBUST — no new buys,90.272,126.288
2026-07-18,5,Panchami,Shukla,Purva Phalguni,3,Variyana,Karka,Simha,,,CLOSED,Weekend,Jupiter COMBUST — no new buys,91.227,140.17
2026-07-19,6,Shashthi,Shukla,Uttara Phalguni,3,Parigha,Karka,Kanya,,,CLOSED,Weekend,Jupiter COMBUST — no new buys,92.181,153.604
2026-07-20,7,Saptami,Shukla,Hasta,2,Shiva,Karka,Kanya,,,OPEN,,Jupiter COMBUST — no new buys,93.136,166.618
2026-07-21,8,Ashtami,Shukla,Chitra,2,Siddha,Karka,Kanya,,,OPEN,,Jupiter COMBUST — no new buys,94.09,179.266
2026-07-22,9,Navami,Shukla,Swati,2,Sadhya,Karka,Tula,,,OPEN,,Jupiter COMBUST — no new buys,95.045,191.615
2026-07-23,9,Navami,Shukla,Vishakha,2,Shubha,Karka,Tula,,,OPEN,,Jupiter COMBUST — no new buys,95.999,203.739
2026-07-24,10,Dashami,Shukla,Anuradha,1,Shukla,Karka,Vrishchika,,,OPEN,,Mercury D Mithuna 22° | Jupiter COMBUST — no new buys,96.954,215.712
2026-07-25,11,Ekadashi,Shukla,Jyeshtha,1,Brahma,Karka,Vrishchika,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,Jupiter COMBUST — no new buys,97.909,227.6
2026-07-26,12,Dwadashi,Shukla,Jyeshtha,4,Indra,Karka,Vrishchika,,,CLOSED,Weekend,Jupiter COMBUST — no new buys,98.864,239.464
2026-07-27,13,Trayodashi,Shukla,Mula,4,Vaidhriti,Karka,Dhanu,,,OPEN,,Saturn ℞ Meena 20° | Jupiter COMBUST — no new buys,99.819,251.355
2026-07-28,14,Chaturdashi,Shukla,Purva Ashadha,3,Vishkambha,Karka,Dhanu,,,OPEN,,Jupiter COMBUST — no new buys,100.775,263.316
2026-07-29,15,Purnima,Shukla,Uttara Ashadha,3,Priti,Karka,Makara,PURNIMA,SELL-WATCH,OPEN,,Jupiter COMBUST — no new buys,101.73,275.38
2026-07-30,16,Pratipada,Krishna,Shravana,3,Ayushman,Karka,Makara,,,OPEN,,Jupiter COMBUST — no new buys,102.686,287.576
2026-07-31,17,Dwitiya,Krishna,Dhanishtha,2,Saubhagya,Karka,Makara,,,OPEN,,Jupiter COMBUST — no new buys,103.642,299.928
2026-08-01,18,Tritiya,Krishna,Shatabhisha,2,Shobhana,Karka,Kumbha,,,CLOSED,Weekend,Venus → Kanya | Jupiter COMBUST — no new buys,104.598,312.46
2026-08-02,19,Chaturthi,Krishna,Purva Bhadrapada,2,Atiganda,Karka,Kumbha,,,CLOSED,Weekend,Jupiter COMBUST — no new buys,105.554,325.194
2026-08-03,20,Panchami,Krishna,Uttara Bhadrapada,2,Sukarma,Karka,Meena,,,OPEN,,Mars → Mithuna | Jupiter COMBUST — no new buys,106.511,338.156
2026-08-04,21,Shashthi,Krishna,Revati,2,Dhriti,Karka,Meena,,,OPEN,,Jupiter COMBUST — no new buys,107.468,351.372
2026-08-05,22,Saptami,Krishna,Ashwini,2,Shoola,Karka,Mesha,,,OPEN,,Jupiter COMBUST — no new buys,108.425,4.865
2026-08-06,23,Ashtami,Krishna,Bharani,2,Ganda,Karka,Mesha,,,OPEN,,Mercury → Karka | Jupiter COMBUST — no new buys,109.383,18.648
2026-08-07,24,Navami,Krishna,Krittika,2,Vriddhi,Karka,Vrishabha,,,OPEN,,Jupiter COMBUST — no new buys,110.341,32.724
2026-08-08,25,Dashami,Krishna,Rohini,3,Dhruva,Karka,Vrishabha,,,CLOSED,Weekend,Jupiter COMBUST — no new buys,111.299,47.07
2026-08-09,26,Ekadashi,Krishna,Mrigashira,3,Harshana,Karka,Mithuna,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,Jupiter COMBUST — no new buys,112.258,61.636
2026-08-10,27,Dwadashi,Krishna,Ardra,3,Vajra,Karka,Mithuna,,,OPEN,,Jupiter COMBUST — no new buys,113.217,76.343
2026-08-11,29,Chaturdashi,Krishna,Punarvasu,4,Siddhi,Karka,Karka,,,OPEN,,Jupiter COMBUST — no new buys,114.177,91.088
2026-08-12,30,Amavasya,Krishna,Pushya,4,Vyatipata,Karka,Karka,AMAVASYA,BUY-WATCH,OPEN,,Jupiter COMBUST — no new buys,115.137,105.755
2026-08-13,1,Pratipada,Shukla,Magha,1,Variyana,Karka,Simha,,,OPEN,,,116.097,120.231
2026-08-14,2,Dwitiya,Shukla,Purva Phalguni,1,Parigha,Karka,Simha,,,OPEN,,,117.057,134.419
2026-08-15,3,Tritiya,Shukla,Uttara Phalguni,1,Shiva,Karka,Simha,,,CLOSED,Weekend,,118.018,148.252
2026-08-16,4,Chaturthi,Shukla,Hasta,1,Sadhya,Karka,Kanya,,,CLOSED,Weekend,,118.979,161.699
2026-08-17,5,Panchami,Shukla,Chitra,1,Shubha,Karka,Kanya,,,OPEN,,Sun → Simha,119.941,174.758
2026-08-18,6,Shashthi,Shukla,Swati,1,Shukla,Simha,Tula,Simha Sankranti,SANKRANTI-WATCH,OPEN,,,120.902,187.46
2026-08-19,7,Saptami,Shukla,Swati,4,Brahma,Simha,Tula,,,OPEN,,,121.864,199.855
2026-08-20,8,Ashtami,Shukla,Vishakha,4,Indra,Simha,Vrishchika,,,OPEN,,,122.827,212.008
2026-08-21,9,Navami,Shukla,Anuradha,4,Vaidhriti,Simha,Vrishchika,,,OPEN,,,123.789,223.992
2026-08-22,10,Dashami,Shukla,Jyeshtha,3,Vishkambha,Simha,Vrishchika,,,CLOSED,Weekend,,124.752,235.883
2026-08-23,11,Ekadashi,Shukla,Mula,3,Priti,Simha,Dhanu,EKADASHI,EKADASHI-WATCH,CLOSED,Weekend,Mercury → Simha,125.715,247.756
2026-08-24,12,Dwadashi,Shukla,Purva Ashadha,2,Priti,Simha,Dhanu,,,OPEN,,,126.679,259.678
2026-08-25,13,Trayodashi,Shukla,Uttara Ashadha,2,Ayushman,Simha,Makara,,,OPEN,,,127.643,271.71
2026-08-26,13,Trayodashi,Shukla,Shravana,2,Saubhagya,Simha,Makara,,,OPEN,,,128.607,283.902
2026-08-27,14,Chaturdashi,Shukla,Dhanishtha,1,Shobhana,Simha,Makara,,,OPEN,,,129.572,296.294
2026-08-28,15,Purnima,Shukla,Shatabhisha,1,Atiganda,Simha,Kumbha,PURNIMA,SELL-WATCH,OPEN,,,130.537,308.911
2026-08-29,16,Pratipada,Krishna,Purva Bhadrapada,1,Sukarma,Simha,Kumbha,,,CLOSED,Weekend,,131.502,321.769
2026-08-30,17,Dwitiya,Krishna,Uttara Bhadrapada,1,Shoola,Simha,Meena,,,CLOSED,Weekend,,132.468,334.87
2026-08-31,18,Tritiya,Krishna,Revati,1,Ganda,Simha,Meena,,,OPEN,,,133.435,348.206
2026-09-01,19,Chaturthi,Krishna,Ashwini,1,Vriddhi,Simha,Mesha,,,OPEN,,,134.401,1.763
2026-09-02,21,Shashthi,Krishna,Bharani,1,Dhruva,Simha,Mesha,,,OPEN,,,135.369,15.52
2026-09-03,22,Saptami,Krishna,Krittika,1,Vyaghata,Simha,Mesha,,,OPEN,,Venus → Tula,136.337,29.454
2026-09-04,23,Ashtami,Krishna,Rohini,2,Harshana,Simha,Vrishabha,,,OPEN,,,137.305,43.537
2026-09-05,24,Navami,Krishna,Mrigashira,2,Vajra,Simha,Vrishabha,,,CLOSED,Weekend,,138.274,57.738
2026-09-06,25,Dashami,Krishna,Ardra,2,Siddhi,Simha,Mithuna,,,CLOSED,Weekend,,139.244,72.018
2026-09-07,26,Ekadashi,Krishna,Punarvasu,2,Vyatipata,Simha,Mithuna,EKADASHI,EKADASHI-WATCH,OPEN,,,140.214,86.335
2026-09-08,27,Dwadashi,Krishna,Pushya,3,Parigha,Simha,Karka,,,OPEN,,Mercury → Kanya,141.185,100.633
2026-09-09,28,Trayodashi,Krishna,Ashlesha,3,Shiva,Simha,Karka,,,OPEN,,,142.156,114.852
2026-09-10,29,Chaturdashi,Krishna,Magha,3,Siddha,Simha,Simha,,,OPEN,,,143.128,128.928
2026-09-11,30,Amavasya,Krishna,Purva Phalguni,3,Sadhya,Simha,Simha,AMAVASYA,BUY-WATCH,OPEN,,,144.1,142.797
2026-09-12,1,Pratipada,Shukla,Uttara Phalguni,3,Shubha,Simha,Kanya,,,CLOSED,Weekend,,145.073,156.406
2026-09-13,2,Dwitiya,Shukla,Hasta,3,Shukla,Simha,Kanya,,,CLOSED,Weekend,,146.046,169.717
2026-09-14,3,Tritiya,Shukla,Chitra,3,Brahma,Simha,Tula,,,CLOSED,Ganesh Chaturthi,,147.02,182.711
2026-09-15,4,Chaturthi,Shukla,Swati,3,Indra,Simha,Tula,,,OPEN,,,147.994,195.394
2026-09-16,5,Panchami,Shukla,Vishakha,3,Vaidhriti,Simha,Tula,,,OPEN,,,148.969,207.794
2026-09-17,6,Shashthi,Shukla,Anuradha,2,Vishkambha,Simha,Vrishchika,,,OPEN,,Sun → Kanya,149.944,219.957
2026-09-18,7,Saptami,Shukla,Jyeshtha,2,Priti,Kanya,Vrishchika,Kanya Sankranti,SANKRANTI-WATCH,OPEN,,,150.919,231.945
2026-09-19,8,Ashtami,Shukla,Mula,2,Ayushman,Kanya,Dhanu,,,CLOSED,Weekend,Mars → Karka,151.895,243.833
2026-09-20,9,Navami,Shukla,Purva Ashadha,1,Saubhagya,Kanya,Dhanu,,,CLOSED,Weekend,,152.872,255.698
2026-09-21,10,Dashami,Shukla,Uttara Ashadha,1,Shobhana,Kanya,Dhanu,,,OPEN,,,153.849,267.624
2026-09-22,11,Ekadashi,Shukla,Uttara Ashadha,4,Atiganda,Kanya,Makara,EKADASHI,EKADASHI-WATCH,OPEN,,,154.826,279.687
2026-09-23,12,Dwadashi,Shukla,Shravana,4,Sukarma,Kanya,Makara,,,OPEN,,,155.804,291.96
2026-09-24,13,Trayodashi,Shukla,Dhanishtha,4,Dhriti,Kanya,Kumbha,,,OPEN,,,156.783,304.5
2026-09-25,14,Chaturdashi,Shukla,Shatabhisha,4,Shoola,Kanya,Kumbha,,,OPEN,,,157.762,317.349
2026-09-26,15,Purnima,Shukla,Purva Bhadrapada,4,Ganda,Kanya,Meena,PURNIMA,SELL-WATCH,CLOSED,Weekend,,158.741,330.526
2026-09-27,16,Pratipada,Krishna,Uttara Bhadrapada,4,Vriddhi,Kanya,Meena,,,CLOSED,Weekend,Mercury → Tula,159.721,344.023
2026-09-28,17,Dwitiya,Krishna,Revati,4,Dhruva,Kanya,Meena,,,OPEN,,,160.702,357.809
2026-09-29,18,Tritiya,Krishna,Ashwini,4,Harshana,Kanya,Mesha,,,OPEN,,,161.683,11.826
2026-09-30,19,Chaturthi,Krishna,Bharani,4,Vajra,Kanya,Mesha,,,OPEN,,,162.664,26.004
2026-10-01,20,Panchami,Krishna,Rohini,1,Siddhi,Kanya,Vrishabha,,,OPEN,,,163.647,40.268
2026-10-02,21,Shashthi,Krishna,Mrigashira,1,Vyatipata,Kanya,Vrishabha,,,CLOSED,Mahatma Gandhi Jayanti,,164.63,54.548
2026-10-03,22,Saptami,Krishna,Ardra,1,Variyana,Kanya,Mithuna,,,CLOSED,Weekend,,165.613,68.786
2026-10-04,24,Navami,Krishna,Punarvasu,1,Parigha,Kanya,Mithuna,,,CLOSED,Weekend,Venus ℞ Tula 14°,166.597,82.942
2026-10-05,25,Dashami,Krishna,Pushya,2,Shiva,Kanya,Karka,,,OPEN,,,167.582,96.989
2026-10-06,26,Ekadashi,Krishna,Ashlesha,2,Siddha,Kanya,Karka,EKADASHI,EKADASHI-WATCH,OPEN,,,168.568,110.912
2026-10-07,27,Dwadashi,Krishna,Magha,2,Shubha,Kanya,Simha,,,OPEN,,,169.554,124.695
2026-10-08,28,Trayodashi,Krishna,Purva Phalguni,2,Shukla,Kanya,Simha,,,OPEN,,,170.541,138.325
2026-10-09,29,Chaturdashi,Krishna,Uttara Phalguni,2,Brahma,Kanya,Kanya,,,OPEN,,,171.528,151.78
2026-10-10,30,Amavasya,Krishna,Hasta,2,Indra,Kanya,Kanya,AMAVASYA,BUY-WATCH,CLOSED,Weekend,,172.516,165.04
2026-10-11,1,Pratipada,Shukla,Chitra,2,Vaidhriti,Kanya,Kanya,,,CLOSED,Weekend,,173.505,178.08
2026-10-12,2,Dwitiya,Shukla,Swati,2,Vishkambha,Kanya,Tula,,,OPEN,,,174.494,190.883
2026-10-13,3,Tritiya,Shukla,Vishakha,2,Priti,Kanya,Tula,,,OPEN,,,175.484,203.444
2026-10-14,4,Chaturthi,Shukla,Anuradha,1,Ayushman,Kanya,Vrishchika,,,OPEN,,,176.474,215.771
