date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	transits	sun_lon	moon_lon
27-06-2026	13	Trayodashi	Shukla	Anuradha	2	Sadhya	Mithuna	Vrishchika			CLOSED	Weekend		71.2	218.902
28-06-2026	14	Chaturdashi	Shukla	Jyeshtha	2	Shubha	Mithuna	Vrishchika			CLOSED	Weekend		72.153	230.776
29-06-2026	15	Purnima	Shukla	Mula	1	Shukla	Mithuna	Dhanu	PURNIMA	SELL-WATCH	OPEN			73.107	242.647
30-06-2026	16	Pratipada	Krishna	Purva Ashadha	1	Brahma	Mithuna	Dhanu			OPEN		Mercury â„ž Karka 2Â°	74.06	254.542
01-07-2026	16	Pratipada	Krishna	Purva Ashadha	4	Indra	Mithuna	Dhanu			OPEN			75.013	266.487
02-07-2026	17	Dwitiya	Krishna	Uttara Ashadha	4	Vaidhriti	Mithuna	Makara			OPEN			75.966	278.51
03-07-2026	18	Tritiya	Krishna	Shravana	4	Vishkambha	Mithuna	Makara			OPEN			76.919	290.644
04-07-2026	19	Chaturthi	Krishna	Dhanishtha	3	Priti	Mithuna	Kumbha			CLOSED	Weekend		77.873	302.928
05-07-2026	20	Panchami	Krishna	Shatabhisha	3	Ayushman	Mithuna	Kumbha			CLOSED	Weekend	Venus â†’ Simha	78.826	315.408
06-07-2026	21	Shashthi	Krishna	Purva Bhadrapada	3	Saubhagya	Mithuna	Kumbha			OPEN			79.779	328.14
07-07-2026	22	Saptami	Krishna	Uttara Bhadrapada	3	Shobhana	Mithuna	Meena			OPEN		Mercury â†’ Mithuna [R]	80.733	341.18
08-07-2026	23	Ashtami	Krishna	Revati	3	Atiganda	Mithuna	Meena			OPEN			81.686	354.582
09-07-2026	24	Navami	Krishna	Ashwini	3	Sukarma	Mithuna	Mesha			OPEN			82.64	8.382
10-07-2026	25	Dashami	Krishna	Bharani	3	Dhriti	Mithuna	Mesha			OPEN			83.593	22.594
11-07-2026	27	Dwadashi	Krishna	Krittika	4	Ganda	Mithuna	Vrishabha			CLOSED	Weekend		84.547	37.187
12-07-2026	28	Trayodashi	Krishna	Rohini	4	Vriddhi	Mithuna	Vrishabha			CLOSED	Weekend		85.501	52.088
13-07-2026	29	Chaturdashi	Krishna	Ardra	1	Dhruva	Mithuna	Mithuna			OPEN			86.455	67.172
14-07-2026	30	Amavasya	Krishna	Punarvasu	1	Vyaghata	Mithuna	Mithuna	AMAVASYA	BUY-WATCH	OPEN		Jupiter COMBUST â€” no new buys	87.409	82.286
15-07-2026	1	Pratipada	Shukla	Pushya	2	Harshana	Mithuna	Karka			OPEN		Jupiter COMBUST â€” no new buys	88.363	97.266
16-07-2026	2	Dwitiya	Shukla	Ashlesha	2	Siddhi	Mithuna	Karka			OPEN		Jupiter COMBUST â€” no new buys	89.318	111.968
17-07-2026	4	Chaturthi	Shukla	Magha	2	Vyatipata	Karka	Simha	Karka Sankranti	SANKRANTI-WATCH	OPEN		Sun â†’ Karka | Jupiter COMBUST â€” no new buys	90.272	126.288
18-07-2026	5	Panchami	Shukla	Purva Phalguni	3	Variyana	Karka	Simha			CLOSED	Weekend	Jupiter COMBUST â€” no new buys	91.227	140.17
19-07-2026	6	Shashthi	Shukla	Uttara Phalguni	3	Parigha	Karka	Kanya			CLOSED	Weekend	Jupiter COMBUST â€” no new buys	92.181	153.604
20-07-2026	7	Saptami	Shukla	Hasta	2	Shiva	Karka	Kanya			OPEN		Jupiter COMBUST â€” no new buys	93.136	166.618
21-07-2026	8	Ashtami	Shukla	Chitra	2	Siddha	Karka	Kanya			OPEN		Jupiter COMBUST â€” no new buys	94.09	179.266
22-07-2026	9	Navami	Shukla	Swati	2	Sadhya	Karka	Tula			OPEN		Jupiter COMBUST â€” no new buys	95.045	191.615
23-07-2026	9	Navami	Shukla	Vishakha	2	Shubha	Karka	Tula			OPEN		Jupiter COMBUST â€” no new buys	95.999	203.739
24-07-2026	10	Dashami	Shukla	Anuradha	1	Shukla	Karka	Vrishchika			OPEN		Mercury D Mithuna 22Â° | Jupiter COMBUST â€” no new buys	96.954	215.712
25-07-2026	11	Ekadashi	Shukla	Jyeshtha	1	Brahma	Karka	Vrishchika	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend	Jupiter COMBUST â€” no new buys	97.909	227.6
26-07-2026	12	Dwadashi	Shukla	Jyeshtha	4	Indra	Karka	Vrishchika			CLOSED	Weekend	Jupiter COMBUST â€” no new buys	98.864	239.464
27-07-2026	13	Trayodashi	Shukla	Mula	4	Vaidhriti	Karka	Dhanu			OPEN		Saturn â„ž Meena 20Â° | Jupiter COMBUST â€” no new buys	99.819	251.355
28-07-2026	14	Chaturdashi	Shukla	Purva Ashadha	3	Vishkambha	Karka	Dhanu			OPEN		Jupiter COMBUST â€” no new buys	100.775	263.316
29-07-2026	15	Purnima	Shukla	Uttara Ashadha	3	Priti	Karka	Makara	PURNIMA	SELL-WATCH	OPEN		Jupiter COMBUST â€” no new buys	101.73	275.38
30-07-2026	16	Pratipada	Krishna	Shravana	3	Ayushman	Karka	Makara			OPEN		Jupiter COMBUST â€” no new buys	102.686	287.576
31-07-2026	17	Dwitiya	Krishna	Dhanishtha	2	Saubhagya	Karka	Makara			OPEN		Jupiter COMBUST â€” no new buys	103.642	299.928
01-08-2026	18	Tritiya	Krishna	Shatabhisha	2	Shobhana	Karka	Kumbha			CLOSED	Weekend	Venus â†’ Kanya | Jupiter COMBUST â€” no new buys	104.598	312.46
02-08-2026	19	Chaturthi	Krishna	Purva Bhadrapada	2	Atiganda	Karka	Kumbha			CLOSED	Weekend	Jupiter COMBUST â€” no new buys	105.554	325.194
03-08-2026	20	Panchami	Krishna	Uttara Bhadrapada	2	Sukarma	Karka	Meena			OPEN		Mars â†’ Mithuna | Jupiter COMBUST â€” no new buys	106.511	338.156
04-08-2026	21	Shashthi	Krishna	Revati	2	Dhriti	Karka	Meena			OPEN		Jupiter COMBUST â€” no new buys	107.468	351.372
05-08-2026	22	Saptami	Krishna	Ashwini	2	Shoola	Karka	Mesha			OPEN		Jupiter COMBUST â€” no new buys	108.425	4.865
06-08-2026	23	Ashtami	Krishna	Bharani	2	Ganda	Karka	Mesha			OPEN		Mercury â†’ Karka | Jupiter COMBUST â€” no new buys	109.383	18.648
07-08-2026	24	Navami	Krishna	Krittika	2	Vriddhi	Karka	Vrishabha			OPEN		Jupiter COMBUST â€” no new buys	110.341	32.724
08-08-2026	25	Dashami	Krishna	Rohini	3	Dhruva	Karka	Vrishabha			CLOSED	Weekend	Jupiter COMBUST â€” no new buys	111.299	47.07
09-08-2026	26	Ekadashi	Krishna	Mrigashira	3	Harshana	Karka	Mithuna	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend	Jupiter COMBUST â€” no new buys	112.258	61.636
10-08-2026	27	Dwadashi	Krishna	Ardra	3	Vajra	Karka	Mithuna			OPEN		Jupiter COMBUST â€” no new buys	113.217	76.343
11-08-2026	29	Chaturdashi	Krishna	Punarvasu	4	Siddhi	Karka	Karka			OPEN		Jupiter COMBUST â€” no new buys	114.177	91.088
12-08-2026	30	Amavasya	Krishna	Pushya	4	Vyatipata	Karka	Karka	AMAVASYA	BUY-WATCH	OPEN		Jupiter COMBUST â€” no new buys	115.137	105.755
13-08-2026	1	Pratipada	Shukla	Magha	1	Variyana	Karka	Simha			OPEN			116.097	120.231
14-08-2026	2	Dwitiya	Shukla	Purva Phalguni	1	Parigha	Karka	Simha			OPEN			117.057	134.419
15-08-2026	3	Tritiya	Shukla	Uttara Phalguni	1	Shiva	Karka	Simha			CLOSED	Weekend		118.018	148.252
16-08-2026	4	Chaturthi	Shukla	Hasta	1	Sadhya	Karka	Kanya			CLOSED	Weekend		118.979	161.699
17-08-2026	5	Panchami	Shukla	Chitra	1	Shubha	Karka	Kanya			OPEN		Sun â†’ Simha	119.941	174.758
18-08-2026	6	Shashthi	Shukla	Swati	1	Shukla	Simha	Tula	Simha Sankranti	SANKRANTI-WATCH	OPEN			120.902	187.46
19-08-2026	7	Saptami	Shukla	Swati	4	Brahma	Simha	Tula			OPEN			121.864	199.855
20-08-2026	8	Ashtami	Shukla	Vishakha	4	Indra	Simha	Vrishchika			OPEN			122.827	212.008
21-08-2026	9	Navami	Shukla	Anuradha	4	Vaidhriti	Simha	Vrishchika			OPEN			123.789	223.992
22-08-2026	10	Dashami	Shukla	Jyeshtha	3	Vishkambha	Simha	Vrishchika			CLOSED	Weekend		124.752	235.883
23-08-2026	11	Ekadashi	Shukla	Mula	3	Priti	Simha	Dhanu	EKADASHI	EKADASHI-WATCH	CLOSED	Weekend	Mercury â†’ Simha	125.715	247.756
24-08-2026	12	Dwadashi	Shukla	Purva Ashadha	2	Priti	Simha	Dhanu			OPEN			126.679	259.678
25-08-2026	13	Trayodashi	Shukla	Uttara Ashadha	2	Ayushman	Simha	Makara			OPEN			127.643	271.71
26-08-2026	13	Trayodashi	Shukla	Shravana	2	Saubhagya	Simha	Makara			OPEN			128.607	283.902
27-08-2026	14	Chaturdashi	Shukla	Dhanishtha	1	Shobhana	Simha	Makara			OPEN			129.572	296.294
28-08-2026	15	Purnima	Shukla	Shatabhisha	1	Atiganda	Simha	Kumbha	PURNIMA	SELL-WATCH	OPEN			130.537	308.911
29-08-2026	16	Pratipada	Krishna	Purva Bhadrapada	1	Sukarma	Simha	Kumbha			CLOSED	Weekend		131.502	321.769
30-08-2026	17	Dwitiya	Krishna	Uttara Bhadrapada	1	Shoola	Simha	Meena			CLOSED	Weekend		132.468	334.87
31-08-2026	18	Tritiya	Krishna	Revati	1	Ganda	Simha	Meena			OPEN			133.435	348.206
01-09-2026	19	Chaturthi	Krishna	Ashwini	1	Vriddhi	Simha	Mesha			OPEN			134.401	1.763
02-09-2026	21	Shashthi	Krishna	Bharani	1	Dhruva	Simha	Mesha			OPEN			135.369	15.52
03-09-2026	22	Saptami	Krishna	Krittika	1	Vyaghata	Simha	Mesha			OPEN		Venus â†’ Tula	136.337	29.454
04-09-2026	23	Ashtami	Krishna	Rohini	2	Harshana	Simha	Vrishabha			OPEN			137.305	43.537
05-09-2026	24	Navami	Krishna	Mrigashira	2	Vajra	Simha	Vrishabha			CLOSED	Weekend		138.274	57.738
06-09-2026	25	Dashami	Krishna	Ardra	2	Siddhi	Simha	Mithuna			CLOSED	Weekend		139.244	72.018
07-09-2026	26	Ekadashi	Krishna	Punarvasu	2	Vyatipata	Simha	Mithuna	EKADASHI	EKADASHI-WATCH	OPEN			140.214	86.335
08-09-2026	27	Dwadashi	Krishna	Pushya	3	Parigha	Simha	Karka			OPEN		Mercury â†’ Kanya	141.185	100.633
09-09-2026	28	Trayodashi	Krishna	Ashlesha	3	Shiva	Simha	Karka			OPEN			142.156	114.852
10-09-2026	29	Chaturdashi	Krishna	Magha	3	Siddha	Simha	Simha			OPEN			143.128	128.928
11-09-2026	30	Amavasya	Krishna	Purva Phalguni	3	Sadhya	Simha	Simha	AMAVASYA	BUY-WATCH	OPEN			144.1	142.797
12-09-2026	1	Pratipada	Shukla	Uttara Phalguni	3	Shubha	Simha	Kanya			CLOSED	Weekend		145.073	156.406
13-09-2026	2	Dwitiya	Shukla	Hasta	3	Shukla	Simha	Kanya			CLOSED	Weekend		146.046	169.717
14-09-2026	3	Tritiya	Shukla	Chitra	3	Brahma	Simha	Tula			CLOSED	Ganesh Chaturthi		147.02	182.711
15-09-2026	4	Chaturthi	Shukla	Swati	3	Indra	Simha	Tula			OPEN			147.994	195.394
16-09-2026	5	Panchami	Shukla	Vishakha	3	Vaidhriti	Simha	Tula			OPEN			148.969	207.794
17-09-2026	6	Shashthi	Shukla	Anuradha	2	Vishkambha	Simha	Vrishchika			OPEN		Sun â†’ Kanya	149.944	219.957
18-09-2026	7	Saptami	Shukla	Jyeshtha	2	Priti	Kanya	Vrishchika	Kanya Sankranti	SANKRANTI-WATCH	OPEN			150.919	231.945
19-09-2026	8	Ashtami	Shukla	Mula	2	Ayushman	Kanya	Dhanu			CLOSED	Weekend	Mars â†’ Karka	151.895	243.833
20-09-2026	9	Navami	Shukla	Purva Ashadha	1	Saubhagya	Kanya	Dhanu			CLOSED	Weekend		152.872	255.698
21-09-2026	10	Dashami	Shukla	Uttara Ashadha	1	Shobhana	Kanya	Dhanu			OPEN			153.849	267.624
22-09-2026	11	Ekadashi	Shukla	Uttara Ashadha	4	Atiganda	Kanya	Makara	EKADASHI	EKADASHI-WATCH	OPEN			154.826	279.687
23-09-2026	12	Dwadashi	Shukla	Shravana	4	Sukarma	Kanya	Makara			OPEN			155.804	291.96
24-09-2026	13	Trayodashi	Shukla	Dhanishtha	4	Dhriti	Kanya	Kumbha			OPEN			156.783	304.5
25-09-2026	14	Chaturdashi	Shukla	Shatabhisha	4	Shoola	Kanya	Kumbha			OPEN			157.762	317.349
26-09-2026	15	Purnima	Shukla	Purva Bhadrapada	4	Ganda	Kanya	Meena	PURNIMA	SELL-WATCH	CLOSED	Weekend		158.741	330.526
27-09-2026	16	Pratipada	Krishna	Uttara Bhadrapada	4	Vriddhi	Kanya	Meena			CLOSED	Weekend	Mercury â†’ Tula	159.721	344.023
28-09-2026	17	Dwitiya	Krishna	Revati	4	Dhruva	Kanya	Meena			OPEN			160.702	357.809
29-09-2026	18	Tritiya	Krishna	Ashwini	4	Harshana	Kanya	Mesha			OPEN			161.683	11.826
30-09-2026	19	Chaturthi	Krishna	Bharani	4	Vajra	Kanya	Mesha			OPEN			162.664	26.004
01-10-2026	20	Panchami	Krishna	Rohini	1	Siddhi	Kanya	Vrishabha			OPEN			163.647	40.268
02-10-2026	21	Shashthi	Krishna	Mrigashira	1	Vyatipata	Kanya	Vrishabha			CLOSED	Mahatma Gandhi Jayanti		164.63	54.548
03-10-2026	22	Saptami	Krishna	Ardra	1	Variyana	Kanya	Mithuna			CLOSED	Weekend		165.613	68.786
04-10-2026	24	Navami	Krishna	Punarvasu	1	Parigha	Kanya	Mithuna			CLOSED	Weekend	Venus â„ž Tula 14Â°	166.597	82.942
05-10-2026	25	Dashami	Krishna	Pushya	2	Shiva	Kanya	Karka			OPEN			167.582	96.989
06-10-2026	26	Ekadashi	Krishna	Ashlesha	2	Siddha	Kanya	Karka	EKADASHI	EKADASHI-WATCH	OPEN			168.568	110.912
07-10-2026	27	Dwadashi	Krishna	Magha	2	Shubha	Kanya	Simha			OPEN			169.554	124.695
08-10-2026	28	Trayodashi	Krishna	Purva Phalguni	2	Shukla	Kanya	Simha			OPEN			170.541	138.325
09-10-2026	29	Chaturdashi	Krishna	Uttara Phalguni	2	Brahma	Kanya	Kanya			OPEN			171.528	151.78
10-10-2026	30	Amavasya	Krishna	Hasta	2	Indra	Kanya	Kanya	AMAVASYA	BUY-WATCH	CLOSED	Weekend		172.516	165.04
11-10-2026	1	Pratipada	Shukla	Chitra	2	Vaidhriti	Kanya	Kanya			CLOSED	Weekend		173.505	178.08
12-10-2026	2	Dwitiya	Shukla	Swati	2	Vishkambha	Kanya	Tula			OPEN			174.494	190.883
13-10-2026	3	Tritiya	Shukla	Vishakha	2	Priti	Kanya	Tula			OPEN			175.484	203.444
14-10-2026	4	Chaturthi	Shukla	Anuradha	1	Ayushman	Kanya	Vrishchika			OPEN			176.474	215.771
15-10-2026	5	Panchami	Shukla	Jyeshtha	1	Saubhagya	Kanya	Vrishchika			OPEN			177.465	227.893
16-10-2026	6	Shashthi	Shukla	Jyeshtha	4	Shobhana	Kanya	Vrishchika			OPEN			178.456	239.853
17-10-2026	7	Saptami	Shukla	Mula	4	Atiganda	Kanya	Dhanu			CLOSED	Weekend		179.448	251.712
18-10-2026	7	Saptami	Shukla	Purva Ashadha	4	Sukarma	Tula	Dhanu	Tula Sankranti	SANKRANTI-WATCH	CLOSED	Weekend	Sun â†’ Tula	180.44	263.545
19-10-2026	8	Ashtami	Shukla	Uttara Ashadha	3	Dhriti	Tula	Makara			OPEN			181.433	275.435
20-10-2026	9	Navami	Shukla	Shravana	3	Shoola	Tula	Makara			CLOSED	Dussehra		182.426	287.47
21-10-2026	10	Dashami	Shukla	Dhanishtha	2	Ganda	Tula	Makara			OPEN			183.419	299.737
