date	tithi_num	tithi	paksha	nakshatra	pada	yoga	sun_rasi	moon_rasi	flags	inv_signal	nse_status	nse_holiday	festival	transits	sun_lon	moon_lon
07-02-2019	2	Dwitiya	Shukla	Shatabhisha	4	Parigha	Makara	Kumbha			OPEN				293.807	316.959
08-02-2019	3	Tritiya	Shukla	Purva Bhadrapada	3	Shiva	Makara	Kumbha			OPEN				294.82	328.859
09-02-2019	4	Chaturthi	Shukla	Uttara Bhadrapada	3	Siddha	Makara	Meena	SANKASHTI		CLOSED	Weekend			295.833	340.863
10-02-2019	5	Panchami	Shukla	Revati	2	Sadhya	Makara	Meena			CLOSED	Weekend			296.846	353.018
11-02-2019	6	Shashthi	Shukla	Ashwini	2	Shubha	Makara	Mesha			OPEN				297.858	5.374
12-02-2019	7	Saptami	Shukla	Bharani	2	Shukla	Makara	Mesha			OPEN				298.87	17.989
13-02-2019	8	Ashtami	Shukla	Krittika	2	Brahma	Makara	Vrishabha			OPEN				299.882	30.92
14-02-2019	9	Navami	Shukla	Rohini	2	Indra	Kumbha	Vrishabha			OPEN				300.892	44.224
15-02-2019	10	Dashami	Shukla	Mrigashira	2	Vaidhriti	Kumbha	Vrishabha			OPEN				301.903	57.944
16-02-2019	11	Ekadashi	Shukla	Ardra	2	Priti	Kumbha	Mithuna	EKADASHI		CLOSED	Weekend			302.913	72.1
17-02-2019	12	Dwadashi	Shukla	Punarvasu	3	Ayushman	Kumbha	Mithuna			CLOSED	Weekend			303.922	86.676
18-02-2019	14	Chaturdashi	Shukla	Pushya	3	Saubhagya	Kumbha	Karka			OPEN				304.931	101.61
19-02-2019	15	Purnima	Shukla	Ashlesha	4	Shobhana	Kumbha	Karka	PURNIMA		OPEN				305.94	116.791
20-02-2019	16	Pratipada	Krishna	Magha	4	Atiganda	Kumbha	Simha			OPEN				306.948	132.064
21-02-2019	17	Dwitiya	Krishna	Uttara Phalguni	1	Dhriti	Kumbha	Simha			OPEN				307.956	147.256
22-02-2019	18	Tritiya	Krishna	Hasta	1	Shoola	Kumbha	Kanya			OPEN				308.963	162.198
23-02-2019	19	Chaturthi	Krishna	Chitra	2	Ganda	Kumbha	Kanya			CLOSED	Weekend			309.97	176.758
24-02-2019	20	Panchami	Krishna	Swati	2	Vriddhi	Kumbha	Tula			CLOSED	Weekend			310.976	190.854
25-02-2019	22	Saptami	Krishna	Vishakha	2	Dhruva	Kumbha	Tula			OPEN				311.982	204.459
26-02-2019	23	Ashtami	Krishna	Anuradha	2	Vyaghata	Kumbha	Vrishchika			OPEN				312.988	217.592
27-02-2019	24	Navami	Krishna	Jyeshtha	2	Harshana	Kumbha	Vrishchika			OPEN				313.993	230.307
28-02-2019	24	Navami	Krishna	Mula	1	Vajra	Kumbha	Dhanu			OPEN				314.998	242.678
01-03-2019	25	Dashami	Krishna	Purva Ashadha	1	Siddhi	Kumbha	Dhanu			OPEN				316.003	254.786
02-03-2019	26	Ekadashi	Krishna	Uttara Ashadha	1	Vyatipata	Kumbha	Dhanu	EKADASHI		CLOSED	Weekend			317.007	266.712
03-03-2019	27	Dwadashi	Krishna	Uttara Ashadha	4	Variyana	Kumbha	Makara			CLOSED	Weekend			318.01	278.531
04-03-2019	28	Trayodashi	Krishna	Shravana	4	Parigha	Kumbha	Makara			OPEN				319.014	290.308
05-03-2019	29	Chaturdashi	Krishna	Dhanishtha	3	Shiva	Kumbha	Kumbha			OPEN				320.016	302.097
06-03-2019	30	Amavasya	Krishna	Shatabhisha	3	Siddha	Kumbha	Kumbha	AMAVASYA		OPEN				321.019	313.941
07-03-2019	1	Pratipada	Shukla	Purva Bhadrapada	2	Sadhya	Kumbha	Kumbha			OPEN				322.02	325.873
08-03-2019	2	Dwitiya	Shukla	Uttara Bhadrapada	2	Shubha	Kumbha	Meena			OPEN				323.021	337.917
09-03-2019	3	Tritiya	Shukla	Revati	2	Shukla	Kumbha	Meena			CLOSED	Weekend			324.022	350.094
10-03-2019	4	Chaturthi	Shukla	Ashwini	1	Brahma	Kumbha	Mesha	SANKASHTI		CLOSED	Weekend			325.022	2.425
11-03-2019	5	Panchami	Shukla	Bharani	1	Indra	Kumbha	Mesha			OPEN				326.022	14.934
12-03-2019	6	Shashthi	Shukla	Krittika	1	Vaidhriti	Kumbha	Mesha			OPEN				327.021	27.649
13-03-2019	7	Saptami	Shukla	Rohini	1	Vishkambha	Kumbha	Vrishabha			OPEN				328.019	40.607
14-03-2019	8	Ashtami	Shukla	Mrigashira	1	Priti	Kumbha	Vrishabha			OPEN				329.017	53.848
15-03-2019	9	Navami	Shukla	Ardra	1	Ayushman	Meena	Mithuna			OPEN				330.014	67.411
16-03-2019	10	Dashami	Shukla	Punarvasu	1	Saubhagya	Meena	Mithuna			CLOSED	Weekend			331.01	81.329
17-03-2019	11	Ekadashi	Shukla	Pushya	1	Atiganda	Meena	Karka	EKADASHI		CLOSED	Weekend			332.006	95.611
18-03-2019	12	Dwadashi	Shukla	Ashlesha	2	Sukarma	Meena	Karka			OPEN				333.001	110.235
19-03-2019	13	Trayodashi	Shukla	Magha	2	Dhriti	Meena	Simha			OPEN				333.996	125.136
20-03-2019	14	Chaturdashi	Shukla	Purva Phalguni	3	Shoola	Meena	Simha			OPEN				334.99	140.198
21-03-2019	15	Purnima	Shukla	Uttara Phalguni	3	Ganda	Meena	Kanya	PURNIMA		CLOSED	Holiday			335.983	155.274
22-03-2019	17	Dwitiya	Krishna	Hasta	4	Dhruva	Meena	Kanya			OPEN				336.976	170.197
23-03-2019	18	Tritiya	Krishna	Chitra	4	Vyaghata	Meena	Tula			CLOSED	Weekend			337.969	184.816
24-03-2019	19	Chaturthi	Krishna	Swati	4	Harshana	Meena	Tula			CLOSED	Weekend			338.96	199.018
25-03-2019	20	Panchami	Krishna	Vishakha	4	Vajra	Meena	Vrishchika			OPEN				339.952	212.745
26-03-2019	21	Shashthi	Krishna	Anuradha	4	Siddhi	Meena	Vrishchika			OPEN				340.942	225.989
27-03-2019	22	Saptami	Krishna	Jyeshtha	4	Vyatipata	Meena	Vrishchika			OPEN				341.933	238.787
28-03-2019	23	Ashtami	Krishna	Mula	4	Variyana	Meena	Dhanu			OPEN				342.922	251.207
29-03-2019	24	Navami	Krishna	Purva Ashadha	3	Parigha	Meena	Dhanu			OPEN				343.912	263.332
30-03-2019	25	Dashami	Krishna	Uttara Ashadha	3	Shiva	Meena	Makara			CLOSED	Weekend			344.901	275.255
31-03-2019	26	Ekadashi	Krishna	Shravana	3	Siddha	Meena	Makara	EKADASHI		CLOSED	Weekend			345.889	287.065
01-04-2019	26	Ekadashi	Krishna	Dhanishtha	2	Sadhya	Meena	Makara	EKADASHI		OPEN				346.877	298.844
02-04-2019	27	Dwadashi	Krishna	Shatabhisha	2	Shubha	Meena	Kumbha			OPEN				347.864	310.664
03-04-2019	28	Trayodashi	Krishna	Purva Bhadrapada	1	Shukla	Meena	Kumbha			OPEN				348.851	322.583
04-04-2019	29	Chaturdashi	Krishna	Uttara Bhadrapada	1	Brahma	Meena	Meena			OPEN				349.837	334.644
05-04-2019	30	Amavasya	Krishna	Revati	1	Indra	Meena	Meena	AMAVASYA		OPEN				350.823	346.873
06-04-2019	1	Pratipada	Shukla	Revati	4	Vaidhriti	Meena	Meena			CLOSED	Weekend			351.808	359.285
07-04-2019	2	Dwitiya	Shukla	Ashwini	4	Vishkambha	Meena	Mesha			CLOSED	Weekend			352.792	11.884
08-04-2019	3	Tritiya	Shukla	Bharani	4	Priti	Meena	Mesha			OPEN				353.776	24.671
09-04-2019	4	Chaturthi	Shukla	Krittika	4	Ayushman	Meena	Vrishabha	SANKASHTI		OPEN				354.76	37.645
10-04-2019	5	Panchami	Shukla	Rohini	4	Saubhagya	Meena	Vrishabha			OPEN				355.743	50.811
11-04-2019	6	Shashthi	Shukla	Mrigashira	4	Shobhana	Meena	Mithuna			OPEN				356.725	64.181
12-04-2019	7	Saptami	Shukla	Ardra	4	Atiganda	Meena	Mithuna			OPEN				357.706	77.771
13-04-2019	8	Ashtami	Shukla	Punarvasu	4	Sukarma	Meena	Karka			CLOSED	Weekend			358.687	91.601
14-04-2019	9	Navami	Shukla	Pushya	4	Dhriti	Meena	Karka			CLOSED	Weekend			359.667	105.682
15-04-2019	10	Dashami	Shukla	Magha	1	Ganda	Mesha	Simha			OPEN				0.647	120.008
16-04-2019	12	Dwadashi	Shukla	Purva Phalguni	1	Vriddhi	Mesha	Simha			OPEN				1.626	134.542
17-04-2019	13	Trayodashi	Shukla	Uttara Phalguni	1	Dhruva	Mesha	Simha			CLOSED	Holiday			2.604	149.215
18-04-2019	14	Chaturdashi	Shukla	Hasta	2	Vyaghata	Mesha	Kanya			OPEN				3.582	163.923
19-04-2019	15	Purnima	Shukla	Chitra	2	Harshana	Mesha	Kanya	PURNIMA		CLOSED	Holiday			4.559	178.54
20-04-2019	16	Pratipada	Krishna	Swati	2	Vajra	Mesha	Tula			CLOSED	Weekend			5.536	192.937
21-04-2019	17	Dwitiya	Krishna	Vishakha	3	Vyatipata	Mesha	Tula			CLOSED	Weekend			6.512	207.008
22-04-2019	18	Tritiya	Krishna	Anuradha	3	Variyana	Mesha	Vrishchika			OPEN				7.487	220.679
23-04-2019	19	Chaturthi	Krishna	Jyeshtha	3	Parigha	Mesha	Vrishchika			OPEN				8.462	233.924
24-04-2019	20	Panchami	Krishna	Mula	3	Shiva	Mesha	Dhanu			OPEN				9.437	246.756
25-04-2019	21	Shashthi	Krishna	Purva Ashadha	2	Siddha	Mesha	Dhanu			OPEN				10.411	259.222
26-04-2019	22	Saptami	Krishna	Uttara Ashadha	2	Sadhya	Mesha	Makara			OPEN				11.385	271.394
27-04-2019	23	Ashtami	Krishna	Shravana	2	Shubha	Mesha	Makara			CLOSED	Weekend			12.358	283.357
28-04-2019	24	Navami	Krishna	Dhanishtha	1	Shukla	Mesha	Makara			CLOSED	Weekend			13.331	295.201
29-04-2019	25	Dashami	Krishna	Shatabhisha	1	Brahma	Mesha	Kumbha			CLOSED	Holiday			14.303	307.016
30-04-2019	26	Ekadashi	Krishna	Shatabhisha	4	Indra	Mesha	Kumbha	EKADASHI		OPEN				15.275	318.885
01-05-2019	27	Dwadashi	Krishna	Purva Bhadrapada	4	Vaidhriti	Mesha	Meena			OPEN				16.247	330.88
02-05-2019	28	Trayodashi	Krishna	Uttara Bhadrapada	3	Vishkambha	Mesha	Meena			OPEN				17.218	343.059
03-05-2019	29	Chaturdashi	Krishna	Revati	3	Priti	Mesha	Meena			OPEN				18.189	355.462
04-05-2019	30	Amavasya	Krishna	Ashwini	3	Ayushman	Mesha	Mesha	AMAVASYA		CLOSED	Weekend			19.159	8.109
05-05-2019	1	Pratipada	Shukla	Bharani	3	Saubhagya	Mesha	Mesha			CLOSED	Weekend			20.129	21.002
06-05-2019	2	Dwitiya	Shukla	Krittika	3	Shobhana	Mesha	Vrishabha			OPEN				21.098	34.129
07-05-2019	3	Tritiya	Shukla	Rohini	3	Atiganda	Mesha	Vrishabha			OPEN				22.067	47.467
08-05-2019	4	Chaturthi	Shukla	Mrigashira	3	Sukarma	Mesha	Mithuna	SANKASHTI		OPEN				23.035	60.988
09-05-2019	5	Panchami	Shukla	Ardra	3	Dhriti	Mesha	Mithuna			OPEN				24.003	74.669
10-05-2019	6	Shashthi	Shukla	Punarvasu	3	Shoola	Mesha	Mithuna			OPEN				24.97	88.492
11-05-2019	7	Saptami	Shukla	Pushya	3	Ganda	Mesha	Karka			CLOSED	Weekend			25.937	102.445
12-05-2019	8	Ashtami	Shukla	Ashlesha	3	Vriddhi	Mesha	Karka			CLOSED	Weekend			26.903	116.517
13-05-2019	9	Navami	Shukla	Magha	4	Dhruva	Mesha	Simha			OPEN				27.868	130.694
14-05-2019	10	Dashami	Shukla	Purva Phalguni	4	Harshana	Mesha	Simha			OPEN				28.834	144.952
15-05-2019	11	Ekadashi	Shukla	Uttara Phalguni	4	Vajra	Mesha	Kanya	EKADASHI		OPEN				29.798	159.246
16-05-2019	12	Dwadashi	Shukla	Chitra	1	Siddhi	Vrishabha	Kanya			OPEN				30.762	173.515
17-05-2019	13	Trayodashi	Shukla	Swati	1	Vyatipata	Vrishabha	Tula			OPEN				31.726	187.682
18-05-2019	15	Purnima	Shukla	Vishakha	1	Variyana	Vrishabha	Tula	PURNIMA		CLOSED	Weekend			32.689	201.667
19-05-2019	16	Pratipada	Krishna	Anuradha	1	Parigha	Vrishabha	Vrishchika			CLOSED	Weekend			33.652	215.396
20-05-2019	17	Dwitiya	Krishna	Jyeshtha	1	Shiva	Vrishabha	Vrishchika			OPEN				34.615	228.814
21-05-2019	18	Tritiya	Krishna	Mula	1	Siddha	Vrishabha	Dhanu			OPEN				35.577	241.894
22-05-2019	19	Chaturthi	Krishna	Purva Ashadha	1	Sadhya	Vrishabha	Dhanu			OPEN				36.539	254.636
23-05-2019	20	Panchami	Krishna	Uttara Ashadha	1	Shubha	Vrishabha	Dhanu			OPEN				37.5	267.068
24-05-2019	21	Shashthi	Krishna	Uttara Ashadha	4	Shukla	Vrishabha	Makara			OPEN				38.461	279.243
25-05-2019	21	Shashthi	Krishna	Shravana	4	Brahma	Vrishabha	Makara			CLOSED	Weekend			39.422	291.228
26-05-2019	22	Saptami	Krishna	Dhanishtha	3	Indra	Vrishabha	Kumbha			CLOSED	Weekend			40.383	303.101
27-05-2019	23	Ashtami	Krishna	Shatabhisha	3	Vaidhriti	Vrishabha	Kumbha			OPEN				41.343	314.947
28-05-2019	24	Navami	Krishna	Purva Bhadrapada	3	Vishkambha	Vrishabha	Kumbha			OPEN				42.303	326.85
29-05-2019	25	Dashami	Krishna	Uttara Bhadrapada	2	Priti	Vrishabha	Meena			OPEN				43.263	338.889
30-05-2019	26	Ekadashi	Krishna	Revati	2	Ayushman	Vrishabha	Meena	EKADASHI		OPEN				44.222	351.137
31-05-2019	27	Dwadashi	Krishna	Ashwini	2	Saubhagya	Vrishabha	Mesha			OPEN				45.182	3.648
01-06-2019	28	Trayodashi	Krishna	Bharani	1	Shobhana	Vrishabha	Mesha			CLOSED	Weekend			46.141	16.461
02-06-2019	29	Chaturdashi	Krishna	Krittika	1	Atiganda	Vrishabha	Mesha			CLOSED	Weekend			47.099	29.589
03-06-2019	30	Amavasya	Krishna	Rohini	1	Sukarma	Vrishabha	Vrishabha	AMAVASYA		OPEN				48.058	43.024
04-06-2019	1	Pratipada	Shukla	Mrigashira	2	Dhriti	Vrishabha	Vrishabha			OPEN				49.016	56.734
05-06-2019	2	Dwitiya	Shukla	Ardra	2	Ganda	Vrishabha	Mithuna			OPEN				49.974	70.67
06-06-2019	3	Tritiya	Shukla	Punarvasu	2	Vriddhi	Vrishabha	Mithuna			OPEN				50.932	84.773
07-06-2019	4	Chaturthi	Shukla	Pushya	2	Dhruva	Vrishabha	Karka	SANKASHTI		OPEN				51.889	98.984
08-06-2019	6	Shashthi	Shukla	Ashlesha	2	Vyaghata	Vrishabha	Karka			CLOSED	Weekend			52.846	113.246
09-06-2019	7	Saptami	Shukla	Magha	3	Harshana	Vrishabha	Simha			CLOSED	Weekend			53.803	127.509
10-06-2019	8	Ashtami	Shukla	Purva Phalguni	3	Vajra	Vrishabha	Simha			OPEN				54.759	141.734
11-06-2019	9	Navami	Shukla	Uttara Phalguni	3	Siddhi	Vrishabha	Kanya			OPEN				55.715	155.886
12-06-2019	10	Dashami	Shukla	Hasta	3	Vyatipata	Vrishabha	Kanya			OPEN				56.671	169.931
13-06-2019	11	Ekadashi	Shukla	Chitra	4	Parigha	Vrishabha	Tula	EKADASHI		OPEN				57.627	183.838
14-06-2019	12	Dwadashi	Shukla	Swati	4	Shiva	Vrishabha	Tula			OPEN				58.582	197.574
15-06-2019	13	Trayodashi	Shukla	Vishakha	4	Siddha	Vrishabha	Vrishchika			CLOSED	Weekend			59.537	211.108
16-06-2019	14	Chaturdashi	Shukla	Anuradha	4	Sadhya	Mithuna	Vrishchika			CLOSED	Weekend			60.492	224.412
17-06-2019	15	Purnima	Shukla	Jyeshtha	4	Shubha	Mithuna	Vrishchika	PURNIMA		OPEN				61.446	237.466
18-06-2019	16	Pratipada	Krishna	Mula	4	Shukla	Mithuna	Dhanu			OPEN				62.401	250.26
19-06-2019	17	Dwitiya	Krishna	Purva Ashadha	3	Brahma	Mithuna	Dhanu			OPEN				63.355	262.801
20-06-2019	18	Tritiya	Krishna	Uttara Ashadha	3	Indra	Mithuna	Makara			OPEN				64.309	275.109
21-06-2019	19	Chaturthi	Krishna	Shravana	3	Vaidhriti	Mithuna	Makara			OPEN				65.263	287.218
22-06-2019	20	Panchami	Krishna	Dhanishtha	2	Vishkambha	Mithuna	Makara			CLOSED	Weekend			66.217	299.179
23-06-2019	21	Shashthi	Krishna	Shatabhisha	2	Priti	Mithuna	Kumbha			CLOSED	Weekend			67.171	311.051
24-06-2019	22	Saptami	Krishna	Purva Bhadrapada	1	Ayushman	Mithuna	Kumbha			OPEN				68.125	322.905
25-06-2019	23	Ashtami	Krishna	Uttara Bhadrapada	1	Saubhagya	Mithuna	Meena			OPEN				69.079	334.814
26-06-2019	24	Navami	Krishna	Revati	1	Shobhana	Mithuna	Meena			OPEN				70.032	346.857
27-06-2019	25	Dashami	Krishna	Revati	4	Atiganda	Mithuna	Meena			OPEN				70.986	359.11
28-06-2019	25	Dashami	Krishna	Ashwini	4	Sukarma	Mithuna	Mesha			OPEN				71.94	11.642
29-06-2019	26	Ekadashi	Krishna	Bharani	4	Dhriti	Mithuna	Mesha	EKADASHI		CLOSED	Weekend			72.894	24.509
30-06-2019	27	Dwadashi	Krishna	Krittika	4	Shoola	Mithuna	Vrishabha			CLOSED	Weekend			73.848	37.747
01-07-2019	29	Chaturdashi	Krishna	Rohini	4	Ganda	Mithuna	Vrishabha			OPEN				74.801	51.367
02-07-2019	30	Amavasya	Krishna	Mrigashira	4	Vriddhi	Mithuna	Mithuna	AMAVASYA		OPEN				75.755	65.347
03-07-2019	1	Pratipada	Shukla	Ardra	4	Dhruva	Mithuna	Mithuna			OPEN				76.709	79.638
04-07-2019	2	Dwitiya	Shukla	Pushya	1	Vyaghata	Mithuna	Karka			OPEN				77.663	94.157
05-07-2019	3	Tritiya	Shukla	Ashlesha	1	Vajra	Mithuna	Karka			OPEN				78.616	108.808
06-07-2019	4	Chaturthi	Shukla	Magha	2	Siddhi	Mithuna	Simha	SANKASHTI		CLOSED	Weekend			79.57	123.483
07-07-2019	5	Panchami	Shukla	Purva Phalguni	2	Vyatipata	Mithuna	Simha			CLOSED	Weekend			80.523	138.083
08-07-2019	6	Shashthi	Shukla	Uttara Phalguni	2	Variyana	Mithuna	Kanya			OPEN				81.477	152.526
09-07-2019	8	Ashtami	Shukla	Hasta	3	Parigha	Mithuna	Kanya			OPEN				82.43	166.75
10-07-2019	9	Navami	Shukla	Chitra	3	Shiva	Mithuna	Tula			OPEN				83.384	180.719
11-07-2019	10	Dashami	Shukla	Swati	3	Siddha	Mithuna	Tula			OPEN				84.337	194.418
12-07-2019	11	Ekadashi	Shukla	Vishakha	3	Sadhya	Mithuna	Tula	EKADASHI		OPEN				85.29	207.845
13-07-2019	12	Dwadashi	Shukla	Anuradha	3	Shukla	Mithuna	Vrishchika			CLOSED	Weekend			86.244	221.01
14-07-2019	13	Trayodashi	Shukla	Jyeshtha	3	Brahma	Mithuna	Vrishchika			CLOSED	Weekend			87.197	233.929
15-07-2019	14	Chaturdashi	Shukla	Mula	2	Indra	Mithuna	Dhanu			OPEN				88.15	246.62
16-07-2019	15	Purnima	Shukla	Purva Ashadha	2	Vaidhriti	Mithuna	Dhanu	PURNIMA		OPEN				89.104	259.104
17-07-2019	16	Pratipada	Krishna	Uttara Ashadha	2	Vishkambha	Karka	Makara			OPEN				90.057	271.402
18-07-2019	17	Dwitiya	Krishna	Shravana	2	Priti	Karka	Makara			OPEN				91.011	283.538
19-07-2019	17	Dwitiya	Krishna	Dhanishtha	1	Ayushman	Karka	Makara			OPEN				91.965	295.542
20-07-2019	18	Tritiya	Krishna	Shatabhisha	1	Saubhagya	Karka	Kumbha			CLOSED	Weekend			92.918	307.45
21-07-2019	19	Chaturthi	Krishna	Shatabhisha	4	Saubhagya	Karka	Kumbha			CLOSED	Weekend			93.872	319.303
22-07-2019	20	Panchami	Krishna	Purva Bhadrapada	4	Shobhana	Karka	Meena			OPEN				94.827	331.153
23-07-2019	21	Shashthi	Krishna	Uttara Bhadrapada	3	Atiganda	Karka	Meena			OPEN				95.781	343.06
24-07-2019	22	Saptami	Krishna	Revati	3	Sukarma	Karka	Meena			OPEN				96.736	355.089
25-07-2019	23	Ashtami	Krishna	Ashwini	3	Dhriti	Karka	Mesha			OPEN				97.691	7.31
26-07-2019	24	Navami	Krishna	Bharani	2	Shoola	Karka	Mesha			OPEN				98.646	19.798
27-07-2019	25	Dashami	Krishna	Krittika	2	Ganda	Karka	Vrishabha			CLOSED	Weekend			99.601	32.619
28-07-2019	26	Ekadashi	Krishna	Rohini	2	Vriddhi	Karka	Vrishabha	EKADASHI		CLOSED	Weekend			100.557	45.831
29-07-2019	27	Dwadashi	Krishna	Mrigashira	2	Vyaghata	Karka	Vrishabha			OPEN				101.513	59.469
30-07-2019	28	Trayodashi	Krishna	Ardra	3	Harshana	Karka	Mithuna			OPEN				102.469	73.542
31-07-2019	29	Chaturdashi	Krishna	Punarvasu	3	Vajra	Karka	Mithuna			OPEN				103.425	88.014
01-08-2019	30	Amavasya	Krishna	Pushya	3	Siddhi	Karka	Karka	AMAVASYA		OPEN				104.382	102.81
02-08-2019	2	Dwitiya	Shukla	Ashlesha	4	Vyatipata	Karka	Karka			OPEN				105.339	117.813
03-08-2019	3	Tritiya	Shukla	Magha	4	Variyana	Karka	Simha			CLOSED	Weekend			106.296	132.876
04-08-2019	4	Chaturthi	Shukla	Uttara Phalguni	1	Shiva	Karka	Simha	SANKASHTI		CLOSED	Weekend			107.253	147.851
05-08-2019	5	Panchami	Shukla	Hasta	1	Siddha	Karka	Kanya			OPEN				108.211	162.603
06-08-2019	6	Shashthi	Shukla	Chitra	2	Sadhya	Karka	Kanya			OPEN				109.168	177.032
07-08-2019	7	Saptami	Shukla	Swati	2	Shubha	Karka	Tula			OPEN				110.126	191.083
08-08-2019	8	Ashtami	Shukla	Vishakha	2	Shukla	Karka	Tula			OPEN				111.084	204.74
09-08-2019	9	Navami	Shukla	Anuradha	2	Brahma	Karka	Vrishchika			OPEN				112.043	218.02
10-08-2019	10	Dashami	Shukla	Jyeshtha	2	Indra	Karka	Vrishchika			CLOSED	Weekend			113.001	230.962
11-08-2019	11	Ekadashi	Shukla	Mula	2	Vaidhriti	Karka	Dhanu	EKADASHI		CLOSED	Weekend			113.96	243.615
12-08-2019	12	Dwadashi	Shukla	Purva Ashadha	1	Vishkambha	Karka	Dhanu			OPEN				114.919	256.032
13-08-2019	13	Trayodashi	Shukla	Uttara Ashadha	1	Priti	Karka	Dhanu			OPEN				115.878	268.26
14-08-2019	14	Chaturdashi	Shukla	Shravana	1	Ayushman	Karka	Makara			OPEN				116.838	280.345
